,sample_size,sample_risk_gen_error
116,121,0.2388310608787662
117,122,0.24102951593756988
118,123,0.2411965739375532
119,124,0.24038239787082852
120,125,0.24034410614826549
121,126,0.24037856800064764
122,127,0.2404917234962252
123,128,0.24060658512446154
124,129,0.24144623451124916
125,130,0.2414450537437842
126,131,0.24035182205078212
127,132,0.24435466756103283
128,133,0.2454374557567156
129,134,0.24571993090595914
130,135,0.2457559174075326
131,136,0.24586325309646892
132,137,0.24588424196099476
133,138,0.2459599366496941
134,139,0.24592201655775178
135,140,0.24638846224839286
136,141,0.24589294562294348
137,142,0.2459029116496158
138,143,0.24598194660705403
139,144,0.24556248281445714
140,145,0.2457772388759643
141,146,0.24579203606630673
142,147,0.245798007652968
143,148,0.2451223235977792
144,149,0.24504334581211862
145,150,0.24578465030673305
146,151,0.2459312938881603
147,152,0.24568293067357513
148,153,0.24500454535208682
149,154,0.2429267089816066
150,155,0.2425465505700492
151,156,0.24273134492132098
152,157,0.24409255349463382
153,158,0.24417441434857232
154,159,0.24383714171752469
155,160,0.24346101008649992
156,161,0.24349128487669314
157,162,0.24358506395198878
158,163,0.243465077625618
159,164,0.2433394855473496
160,165,0.2438904555481579
161,166,0.24378251690199132
162,167,0.24295669821040133
163,168,0.2421670726322641
164,169,0.2419675829085455
165,170,0.24170877585671155
166,171,0.24168762819506218
167,172,0.24157326460679987
168,173,0.24171717930851905
169,174,0.24174241799420493
170,175,0.24188021125111844
171,176,0.24174053325130582
172,177,0.24090332235335768
173,178,0.2399978865309511
174,179,0.240037679431732
175,180,0.24059545543576677
176,181,0.24048530929554846
177,182,0.24075690491248883
178,183,0.24069507334532764
179,184,0.24073948411489446
180,185,0.24090429106514266
181,186,0.24226105535620768
182,187,0.24209022123045298
183,188,0.24195689401917916
184,189,0.24222698206793367
185,190,0.2423312416123124
186,191,0.242392491409368
187,192,0.242188250988723
188,193,0.24161296672288118
189,194,0.24092336608413853
190,195,0.2411068577440722
191,196,0.24110683841676278
192,197,0.24106113064926354
193,198,0.24105739057502742
194,199,0.24168486698220268
195,200,0.24142533806379687
196,201,0.23939555172716878
197,202,0.2390203083608572
198,203,0.23903009999577635
199,204,0.23941536033900748
200,205,0.23940606385346094
201,206,0.23945348981219103
202,207,0.2392247875786961
203,208,0.23908699005495973
204,209,0.23857806492421837
205,210,0.2391616893843175
206,211,0.2388863586932861
207,212,0.23906855351057651
208,213,0.23916981091558637
209,214,0.23907896326294822
210,215,0.23898669087724675
211,216,0.23913352897817913
212,217,0.23913219707554645
213,218,0.23919778713993606
214,219,0.24000673994225444
215,220,0.24008232161218343
216,221,0.2402642201128323
217,222,0.23969442387085893
218,223,0.24008340008734302
219,224,0.24014812184291565
220,225,0.24009278378087712
221,226,0.24105121387548553
222,227,0.2410937033229473
223,228,0.2409595641827666
224,229,0.24136434460066117
225,230,0.24139829269592897
226,231,0.23977935130520095
227,232,0.239794959563672
228,233,0.2395415950124875
229,234,0.23962291531069704
230,235,0.23996054180526086
231,236,0.2398665739942264
232,237,0.24006042980002035
233,238,0.24022025342276193
234,239,0.24023036486824534
235,240,0.240392594699467
236,241,0.2401534982466743
237,242,0.24016431541594396
238,243,0.2401613191198615
239,244,0.23905982579430624
240,245,0.23887703016282144
241,246,0.2391344021510405
242,247,0.2392153437397518
243,248,0.24063619186581295
244,249,0.24142367325190553
245,250,0.24144469491304507
246,251,0.24113998739490203
247,252,0.2411399045819419
248,253,0.24067181722028136
249,254,0.24048676671127386
250,255,0.24054988682056028
251,256,0.24010959918306038
252,257,0.24003497243606106
253,258,0.2398418840883731
254,259,0.2399224766695312
255,260,0.23992874770534972
256,261,0.23992630861756553
257,262,0.23956658459227737
258,263,0.23962405019832467
259,264,0.23994027822461358
260,265,0.23995948140907644
261,266,0.23983918423752265
262,267,0.24001658315450008
263,268,0.2399574870645366
264,269,0.2386502478270059
265,270,0.23881357999451192
266,271,0.23881540240472063
267,272,0.23886290760269704
268,273,0.2388698910995475
269,274,0.23884932200761028
270,275,0.2388808787174138
271,276,0.2388135473417025
272,277,0.23852559558311087
273,278,0.23856422010365178
274,279,0.23847921124558502
275,280,0.23887320926990602
276,281,0.23918106776541317
277,282,0.23909222151958442
278,283,0.2388853259515975
279,284,0.23891283889323786
280,285,0.23906042602371472
281,286,0.23875013233521358
282,287,0.23859920641744428
283,288,0.23875436178103446
284,289,0.23840989839082086
285,290,0.23856065218586922
286,291,0.23845037081281775
287,292,0.23844914641270976
288,293,0.2383870476238812
289,294,0.2383674484705868
290,295,0.23743625864576143
291,296,0.23743526739178925
292,297,0.23752152529275994
293,298,0.23781910043006432
294,299,0.2377994353502857
295,300,0.2377712730445131
296,301,0.23770092112855787
297,302,0.2386477098793136
298,303,0.23823619365021642
299,304,0.23812839717472462
300,305,0.23813003365182694
301,306,0.23812054637601968
302,307,0.23812563699476585
303,308,0.23825105553124168
304,309,0.2382486952091579
305,310,0.23821568381906086
306,311,0.23834939626990617
307,312,0.23834314093409725
308,313,0.23818133955815152
309,314,0.23798871425897913
310,315,0.23794011816189486
311,316,0.23806298333542658
312,317,0.2380557989959478
313,318,0.23801121759741087
314,319,0.23805347868937024
315,320,0.23793663225789896
316,321,0.23801849179515053
317,322,0.23787645080622263
318,323,0.23807281526836804
319,324,0.23809324006622978
320,325,0.23818351031826002
321,326,0.23821378722281078
322,327,0.238163159206526
323,328,0.23831631064970524
324,329,0.2383187923092316
325,330,0.2382916522577817
326,331,0.23828892518910694
327,332,0.23831983296709208
328,333,0.23834855907033656
329,334,0.23835046377517552
330,335,0.2379676493705434
331,336,0.23677589187444117
332,337,0.23695424208400465
333,338,0.2369626127379471
334,339,0.23667705369266778
335,340,0.23682932030714246
336,341,0.23679948016293084
337,342,0.237858108440503
338,343,0.23768135969278692
339,344,0.23809312668657448
340,345,0.23810980057331407
341,346,0.23812113163580026
342,347,0.23795818019645015
343,348,0.23792369753400308
344,349,0.23786427013993602
345,350,0.2378755028691315
346,351,0.23771998248902493
347,352,0.23772476522903058
348,353,0.23758222305038212
349,354,0.23761564572973629
350,355,0.2366254558811011
351,356,0.23675324523210184
352,357,0.23651241842873483
353,358,0.23670152872855624
354,359,0.23669938073330749
355,360,0.2367336060463675
356,361,0.23670148673373542
357,362,0.23698925778725033
358,363,0.2369599018265712
359,364,0.23714379912084974
360,365,0.2367018880291516
361,366,0.23721631066647264
362,367,0.23712938260565516
363,368,0.23692951604581702
364,369,0.237014043983533
365,370,0.23689828075107594
366,371,0.23687115650901633
367,372,0.23684938113741272
368,373,0.23648469301551125
369,374,0.23608499536342137
370,375,0.23623273081364832
371,376,0.2359018422538725
372,377,0.23593114693129147
373,378,0.23578282612850207
374,379,0.23501726004853696
375,380,0.2350729211836365
376,381,0.2350766273218635
377,382,0.23523491735310645
378,383,0.23523474599873567
379,384,0.23518458481861598
380,385,0.23514154969068082
381,386,0.23516194759641676
382,387,0.2350195767551434
383,388,0.2353861477634905
384,389,0.23542314107969445
385,390,0.2354123679520755
386,391,0.23511196207452573
387,392,0.2351586852474535
388,393,0.23507477347186453
389,394,0.23482490214323712
390,395,0.23490347730307817
391,396,0.23502899137859662
392,397,0.23475190981769942
393,398,0.23473527540284325
394,399,0.23472264175838423
395,400,0.23480283087661155
396,401,0.23486677143850285
397,402,0.23509510481564844
398,403,0.23510676854929483
399,404,0.2350974282854839
400,405,0.23513155725827536
401,406,0.23506909321173144
402,407,0.23499625862642337
403,408,0.23472370870379786
404,409,0.23473729567985574
405,410,0.23483181531229394
406,411,0.23477838732939177
407,412,0.23466065695218877
408,413,0.23480903252892432
409,414,0.23507040260264211
410,415,0.23507350440850255
411,416,0.23508475161554093
412,417,0.23499786920046226
413,418,0.23490541111255553
414,419,0.23465098359657183
415,420,0.2346459952648065
416,421,0.23467428694530154
417,422,0.2346983334841479
418,423,0.23458843157046244
419,424,0.23456065312187852
420,425,0.23455942610366773
421,426,0.2344382907133609
422,427,0.2343337643086524
423,428,0.234315745722571
424,429,0.23406778450291948
425,430,0.23398087484568997
426,431,0.23369924401210693
427,432,0.233787291092476
428,433,0.23374397330783814
429,434,0.233738129605537
430,435,0.23365823399008756
431,436,0.23369919369933603
432,437,0.233735101088224
433,438,0.2337342249465768
434,439,0.23366273116681763
435,440,0.23366305188931447
436,441,0.23352172327784923
437,442,0.2333926917742677
438,443,0.23341721453108666
439,444,0.23336241969816066
440,445,0.2333495345567758
441,446,0.23330002819676965
442,447,0.2334105856690665
443,448,0.23340472964392264
444,449,0.2334842786451144
445,450,0.23348420750767496
446,451,0.23343428877708838
447,452,0.23349245380451047
448,453,0.23352485730993722
449,454,0.23333223936972855
450,455,0.23331662409958268
451,456,0.23338417701054076
452,457,0.23347554355902017
453,458,0.23352232878160384
454,459,0.23346513038599523
455,460,0.23342983626162994
456,461,0.2335061068333445
457,462,0.23355270453107632
458,463,0.23352293101408542
459,464,0.23363557371524601
460,465,0.23351938951713905
461,466,0.23352347492140624
462,467,0.23351931337671375
463,468,0.2335569457837876
464,469,0.23353561764462383
465,470,0.23347584270225402
466,471,0.23345222811565214
467,472,0.23347725932397365
468,473,0.23355643760589645
469,474,0.2336309408984732
470,475,0.23363911258947884
471,476,0.2334846190391485
472,477,0.23345461221736952
473,478,0.23344346027632232
474,479,0.2335015102997591
475,480,0.23350324590960486
476,481,0.233488896569822
477,482,0.23349441795915346
478,483,0.23348326135695616
479,484,0.233385586545857
480,485,0.23351330176793955
481,486,0.23349972008148007
482,487,0.23359432507907954
483,488,0.2339275160548031
484,489,0.23392139315238683
485,490,0.23400161782568493
486,491,0.23396745720490716
487,492,0.23395557704762376
488,493,0.234088103848833
489,494,0.23413598694237447
490,495,0.23401424348543307
491,496,0.23392279192963225
492,497,0.23389863713406325
493,498,0.23389398842046966
494,499,0.23386043459523054
495,500,0.23384148851775363
496,501,0.23378898035851603
497,502,0.23382647698250872
498,503,0.23396904168520719
499,504,0.23374831785955558
500,505,0.23375123237612688
501,506,0.23375007964830957
502,507,0.23371415780783442
503,508,0.2337646094692799
504,509,0.23379248075713494
505,510,0.23363099916521024
506,511,0.2335047155206309
507,512,0.23350718013801014
508,513,0.2335008717393575
509,514,0.2335137080600175
510,515,0.23349619658403117
511,516,0.23349892659620747
512,517,0.23350704446467366
513,518,0.2335252626023937
514,519,0.2335286186937999
515,520,0.23351162721935567
516,521,0.23357311115942508
517,522,0.23357359202303604
518,523,0.23353189428521987
519,524,0.2334058321962877
520,525,0.23340181747514002
521,526,0.2334229666424135
522,527,0.23339765628288878
523,528,0.23340704731965953
524,529,0.23340849991116255
525,530,0.23342533424958362
526,531,0.23349265481719167
527,532,0.23347943527527326
528,533,0.23327529169167266
529,534,0.23330766789590804
530,535,0.2333246652798718
531,536,0.2333361731592007
532,537,0.233336129637752
533,538,0.23337904175945318
534,539,0.23338015651641486
535,540,0.23333744630100506
536,541,0.23333772623011645
537,542,0.23333239745910578
538,543,0.23333829982213183
539,544,0.23335116695429575
540,545,0.2333693392457135
541,546,0.23338797219765597
542,547,0.23330757088027831
543,548,0.23328138771825016
544,549,0.2333074160987966
545,550,0.23326634241458277
546,551,0.23327044956758422
547,552,0.23327709167834593
548,553,0.23330930949680706
549,554,0.23334118098293874
550,555,0.2334050211267566
551,556,0.23343626366868953
552,557,0.23333141474418131
553,558,0.23325094337637434
554,559,0.23334429602843224
555,560,0.2333848900494583
556,561,0.23332820982935326
557,562,0.2333023591246473
558,563,0.23329317225197282
559,564,0.2332238743197744
560,565,0.23321968014086375
561,566,0.23322038745732393
562,567,0.23318165217500086
563,568,0.2331923216898455
564,569,0.23312223510761737
565,570,0.23313540325832255
566,571,0.233122737809606
567,572,0.2331459065874328
568,573,0.2331447792452724
569,574,0.23319521115696035
570,575,0.23329872240430805
571,576,0.23328794789038124
572,577,0.23332165791869758
573,578,0.2333468965870391
574,579,0.23334921501249428
575,580,0.23328645897800865
576,581,0.23332682984679942
577,582,0.23333590633297255
578,583,0.23333612304664558
579,584,0.2333360217226975
580,585,0.23334941212365748
581,586,0.23335032019622926
582,587,0.2333515436660401
583,588,0.23335254129900695
584,589,0.23334553402450006
585,590,0.23325279641703706
586,591,0.23324945927183363
587,592,0.23337203460585978
588,593,0.23348323726225612
589,594,0.23352552114056713
590,595,0.23361225509807781
591,596,0.23360323816637565
592,597,0.23351526381946514
593,598,0.23361314387821236
594,599,0.23363727230921186
595,600,0.2336469442382696
596,601,0.23360127991521198
597,602,0.2335816249432588
598,603,0.23368530276729563
599,604,0.23361464450831132
600,605,0.23357607114672665
601,606,0.2336260385651809
602,607,0.23362547220439578
603,608,0.23363439836795627
604,609,0.23365070586745404
605,610,0.2335485571311016
606,611,0.23335731285345088
607,612,0.2332994916505606
608,613,0.2331694765650298
609,614,0.23308966658060262
610,615,0.2331251872228436
611,616,0.23312927781380427
612,617,0.2331517941098859
613,618,0.23315092300161755
614,619,0.2331102399424983
615,620,0.23306955281545988
616,621,0.23304628958366225
617,622,0.23300798152273347
618,623,0.2329894117424315
619,624,0.23306303026197284
620,625,0.2329036448139526
621,626,0.2328498569394862
622,627,0.232828003000042
623,628,0.23284081985243257
624,629,0.23289995739429378
625,630,0.23290324327399545
626,631,0.23291807464781164
627,632,0.23279736847780094
628,633,0.23274163361240288
629,634,0.23277951555778678
630,635,0.23278277220701593
631,636,0.23268344586897746
632,637,0.23270515009020054
633,638,0.23271322506649422
634,639,0.23269180826176958
635,640,0.2326984646221251
636,641,0.23264347665683477
637,642,0.23266025086931122
638,643,0.23271082191654321
639,644,0.23266230092491524
640,645,0.23282458614659599
641,646,0.23273315235612968
642,647,0.2327357778204358
643,648,0.23266843773240997
644,649,0.2326805256131652
645,650,0.2326481085082127
646,651,0.2326379767765422
647,652,0.2326185599838519
648,653,0.2326071015615887
649,654,0.2326037912534544
650,655,0.23267741723191213
651,656,0.23260029354384806
652,657,0.2325862660158563
653,658,0.23257564634287542
654,659,0.23259734894651082
655,660,0.23255003612748595
656,661,0.232524219075904
657,662,0.2326181806017011
658,663,0.23272852705782202
659,664,0.23272864423556597
660,665,0.2326624559313663
661,666,0.23269400302456797
662,667,0.2326464742780412
663,668,0.23255236747225908
664,669,0.23255706204738208
665,670,0.23270912430106977
666,671,0.23270889786481083
667,672,0.23270622859998807
668,673,0.23270444714855643
669,674,0.23273791228789906
670,675,0.23275704911960707
671,676,0.23286030052143306
672,677,0.23283570581112736
673,678,0.2328664253163599
674,679,0.2327911255641406
675,680,0.2328427501983428
676,681,0.23286304620991696
677,682,0.23282902489665447
678,683,0.2331997072864689
679,684,0.233213316895054
680,685,0.23326415814085757
681,686,0.23323001292577747
682,687,0.23320788601399717
683,688,0.23327896986263869
684,689,0.2333014604723121
685,690,0.233304430270179
686,691,0.23329225861501218
687,692,0.23330779749030595
688,693,0.23327394328653217
689,694,0.23331868867147618
690,695,0.23331759874712052
691,696,0.23333312433016345
692,697,0.23332748583851293
693,698,0.23335106813339782
694,699,0.23333612848396215
695,700,0.2333235460461429
696,701,0.233286919056016
697,702,0.23323870782843814
698,703,0.23323566807526586
699,704,0.23324061969658827
700,705,0.23325136996396395
701,706,0.23325103134837372
702,707,0.23325730435671
703,708,0.23323908444473715
704,709,0.23318576530370227
705,710,0.23314089296155904
706,711,0.2332306406906
707,712,0.23322203645644504
708,713,0.23320302944202176
709,714,0.23341525413773734
710,715,0.23301772335793572
711,716,0.2330038451964531
712,717,0.23300156044683598
713,718,0.2329978412964828
714,719,0.23300613747612633
715,720,0.23294786514738922
716,721,0.2328578720555498
717,722,0.23284896998101257
718,723,0.23284816732053523
719,724,0.2328159805890642
720,725,0.232932420126979
721,726,0.23289545619203136
722,727,0.23291394394506001
723,728,0.2328567981251088
724,729,0.23291642010589722
725,730,0.23290468970095557
726,731,0.23290098589301256
727,732,0.23289627261586307
728,733,0.23295827921034407
729,734,0.233012341651272
730,735,0.23300053412907992
731,736,0.2329346752677713
732,737,0.23293478197515188
733,738,0.2329349979312801
734,739,0.2328708583387795
735,740,0.23285730485645845
736,741,0.23285271917209338
737,742,0.23287049862497333
738,743,0.23293051581411786
739,744,0.23290429741434363
740,745,0.23290699468571885
741,746,0.23286371158600183
742,747,0.23286691121527878
743,748,0.2328537010615525
744,749,0.23284892543203087
745,750,0.23286133301876707
746,751,0.23287799229911138
747,752,0.23286398106686784
748,753,0.23287578111249724
749,754,0.23285929778303488
750,755,0.232957527808059
751,756,0.23296831716048405
752,757,0.23302683928237666
753,758,0.23305920727689217
754,759,0.23303820948798656
755,760,0.23299385286661103
756,761,0.23298294002121678
757,762,0.23300500725873363
758,763,0.23302822575358795
759,764,0.23317247307941752
760,765,0.23316367740198699
761,766,0.23306847917046353
762,767,0.23306429400387746
763,768,0.23308737198429644
764,769,0.23305547640718852
765,770,0.23304982324290835
766,771,0.23316797312633974
767,772,0.2331452147276588
768,773,0.2332402156562176
769,774,0.23327271117833703
770,775,0.23320803427136624
771,776,0.2332173948396331
772,777,0.23320678031251219
773,778,0.233267929735502
774,779,0.23322168978033064
775,780,0.23322092950246437
776,781,0.23319792312122098
777,782,0.23316003936579263
778,783,0.23319856287610186
779,784,0.23318707644093237
780,785,0.23318029353203382
781,786,0.23316290642340617
782,787,0.23319950302069442
783,788,0.23326102189205575
784,789,0.23327343163906253
785,790,0.23327273733415804
786,791,0.2332974168561428
787,792,0.2331913132648498
788,793,0.23320909362030762
789,794,0.2329198709145575
790,795,0.23300024297498256
791,796,0.23293624914694275
792,797,0.23294372164798416
793,798,0.2329397331317378
794,799,0.2329532357242952
795,800,0.23295348197728194
796,801,0.23296980359568928
797,802,0.23299834092652513
798,803,0.23298304143962606
799,804,0.2329427025927869
800,805,0.23293815076743393
801,806,0.23286989769499697
802,807,0.23283368904297
803,808,0.23280239088672441
804,809,0.23280301269463635
805,810,0.23271440397457044
806,811,0.23273342921339013
807,812,0.23279960653652457
808,813,0.2327493839853194
809,814,0.23272823569469625
810,815,0.23270813287398254
811,816,0.23271871756514512
812,817,0.23283349186464306
813,818,0.23279144867705986
814,819,0.23272203298627855
815,820,0.23271841571130075
816,821,0.2327146239894112
817,822,0.23266416761963982
818,823,0.23276139273492036
819,824,0.23286064779925747
820,825,0.23283374478835495
821,826,0.23283272789024623
822,827,0.23289269744869498
823,828,0.23296991173189016
824,829,0.2330573088578225
825,830,0.23304792426840562
826,831,0.23304002825569706
827,832,0.23303029901001468
828,833,0.2330258100965749
829,834,0.2330124134398241
830,835,0.23305322120541255
831,836,0.23304763136688858
832,837,0.23306171605550585
833,838,0.2330688971324301
834,839,0.2330736016942307
835,840,0.2330327456964114
836,841,0.23301397837243595
837,842,0.2330659036259683
838,843,0.23310334994572313
839,844,0.23307329624242193
840,845,0.23310545973735866
841,846,0.23314432045806016
842,847,0.2331969808679795
843,848,0.23317961044757204
844,849,0.23317021576982552
845,850,0.23312235310236057
846,851,0.2331325858391399
847,852,0.2331387101314594
848,853,0.23319453703062828
849,854,0.23320831921009658
850,855,0.23313435723159165
851,856,0.23318935653588815
852,857,0.2331046754425438
853,858,0.23308602569518244
854,859,0.23312737262246477
855,860,0.2331043530469337
856,861,0.23309301208041353
857,862,0.23309043075028307
858,863,0.23312348453184895
859,864,0.23315212252266634
860,865,0.23314677665357117
861,866,0.2331576610568285
862,867,0.23319366179013867
863,868,0.23322888545002343
864,869,0.23320260850673036
865,870,0.2331794736774439
866,871,0.23319454443486048
867,872,0.233206354280851
868,873,0.2332069655436184
869,874,0.23322160330109132
870,875,0.23316861039278874
871,876,0.23316907432333728
872,877,0.23309518102511884
873,878,0.23330831226691356
874,879,0.2333977385474389
875,880,0.23345841239569645
876,881,0.23343201150815357
877,882,0.23323642197649155
878,883,0.23323430068595208
879,884,0.23319600741186236
880,885,0.23319728997967312
881,886,0.23316707612928958
882,887,0.2331189995343565
883,888,0.23319303393876198
884,889,0.23316455386556145
885,890,0.23317310852833983
886,891,0.23319774945216873
887,892,0.2331826398335765
888,893,0.23320029787701282
889,894,0.23318391705170083
890,895,0.23316798411891868
891,896,0.2330759752757423
892,897,0.2330949023777386
893,898,0.2330827124018175
894,899,0.2330173712199024
895,900,0.23301445561952297
896,901,0.23310576890820545
897,902,0.2331155079238266
898,903,0.23318426320322447
899,904,0.2331996638638547
900,905,0.23320898563750916
901,906,0.2331587657408426
902,907,0.23307235548888183
903,908,0.23308136909499336
904,909,0.23308821131632507
905,910,0.2331323481397807
906,911,0.23312255953668592
907,912,0.23328886496199644
908,913,0.23327619804468042
909,914,0.23324891808069032
910,915,0.23329083842577317
911,916,0.23332429247785944
912,917,0.23335579474164578
913,918,0.23335453409971152
914,919,0.23344708768500563
915,920,0.233328703549444
916,921,0.23330962616068515
917,922,0.23321893708519656
918,923,0.23308809732644842
919,924,0.2330830241139374
920,925,0.2331288668880639
921,926,0.23313030868948864
922,927,0.23316261672099903
923,928,0.23318269983678183
924,929,0.2331892966808131
925,930,0.23319423916171125
926,931,0.23315250434354529
927,932,0.23314130178595832
928,933,0.23311357475087735
929,934,0.23306710377627404
930,935,0.2331187428654356
931,936,0.23313182093344276
932,937,0.2331217756057661
933,938,0.2330910359226483
934,939,0.23305830860155394
935,940,0.2330563531168641
936,941,0.23302617233001088
937,942,0.2329980687629433
938,943,0.23298992724593218
939,944,0.2330113576719747
940,945,0.2329601869535279
941,946,0.2329659154819141
942,947,0.2329239577718703
943,948,0.2329709422645403
944,949,0.23298741386206312
945,950,0.2330073842020457
946,951,0.23302151374146196
947,952,0.23302989342959235
948,953,0.23298037887942719
949,954,0.2329727454973925
950,955,0.232949397980984
951,956,0.23292405427910112
952,957,0.2328894896845571
953,958,0.23286255636499004
954,959,0.23283132332838813
955,960,0.23285173947863771
956,961,0.23280438352108654
957,962,0.23282191240910965
958,963,0.2328175616095375
959,964,0.23286033388368313
960,965,0.2328667814252749
961,966,0.2328547183720877
962,967,0.23287543082792622
963,968,0.232882119341214
964,969,0.2328771651825217
965,970,0.23294503053534626
966,971,0.2329567794860523
967,972,0.23297095926234637
968,973,0.23298419869760778
969,974,0.23299767479597258
970,975,0.23300265741201612
971,976,0.23298482166308204
972,977,0.23302153443300994
973,978,0.2330277129063153
974,979,0.23305162930627968
975,980,0.23304255370789073
976,981,0.23302169625615693
977,982,0.23306698470979603
978,983,0.2330571639620689
979,984,0.23305011237987505
980,985,0.2330541319631316
981,986,0.23304595664453465
982,987,0.23305364092514577
983,988,0.2330749556552002
984,989,0.2331125549074167
985,990,0.23310934692420415
986,991,0.23308883334098587
987,992,0.23308022576660442
988,993,0.2330192581181206
989,994,0.23300100191618753
990,995,0.23298567837958212
991,996,0.23298741200606654
992,997,0.2329721596662183
993,998,0.23293188054471511
994,999,0.23300280096732753
