sample_size,opt_gen_error
116,0.28022108127055234
117,0.28029350018200505
118,0.2806310842729463
119,0.27893106071284596
120,0.27884360315549095
121,0.2794197931631258
122,0.28047861660949674
123,0.28086277294314466
124,0.2798658966427401
125,0.27997128443197644
126,0.2798684932085778
127,0.2795439565400015
128,0.2797813898045652
129,0.28096430744321177
130,0.2810122455704499
131,0.2792496245465465
132,0.28223962344817016
133,0.28267614218758547
134,0.28312861044350884
135,0.2831056474471007
136,0.28298970218267616
137,0.2828311005815904
138,0.28321224419201607
139,0.28324129096742884
140,0.2839613360001833
141,0.28343906138652675
142,0.2835922163417228
143,0.28358338078421014
144,0.28320018024138743
145,0.2832717279702539
146,0.2832638996756063
147,0.28325693954144127
148,0.28254068523943765
149,0.2826564470884402
150,0.28427804526377093
151,0.2848314598936321
152,0.28445763411167146
153,0.28373767208375456
154,0.2799048732690623
155,0.27935861129105505
156,0.2799225143956159
157,0.2806480949180119
158,0.2808806021566159
159,0.28052932246422274
160,0.2801412030738965
161,0.2802833773719883
162,0.2803429752041711
163,0.28008740587583664
164,0.2799379816833281
165,0.2807370922592323
166,0.28075699428311507
167,0.27979790272092286
168,0.27902325713135917
169,0.27886338344770173
170,0.2786722860997392
171,0.27864120636904033
172,0.27856749320686164
173,0.27886567646153715
174,0.278866346255209
175,0.2789578758257619
176,0.2784135683681113
177,0.276139491059125
178,0.27553354540158
179,0.2762035282511596
180,0.2768855705707632
181,0.27680507926428227
182,0.2772135528144003
183,0.2772715041069375
184,0.27744140201406725
185,0.2776907242863858
186,0.279122506735181
187,0.2796403103590485
188,0.2793358988397953
189,0.2796654569583714
190,0.27981506348889074
191,0.27994159291963244
192,0.2798444869359406
193,0.2793046338778284
194,0.2785639738732313
195,0.27869090037484373
196,0.27877910128914757
197,0.27878510670599127
198,0.27892938409442014
199,0.27979808630157255
200,0.2792326475714667
201,0.27618786925172006
202,0.2759034641385103
203,0.27596387358021157
204,0.27600421599586683
205,0.27601155121549004
206,0.27610551063421146
207,0.276291223166362
208,0.27619180596132753
209,0.2756200082515686
210,0.27620024297038376
211,0.2758327026582554
212,0.276145918475304
213,0.2762528024752966
214,0.27617978384858755
215,0.276037428012582
216,0.27624561611223847
217,0.2762442131462114
218,0.2763486112589655
219,0.27655913210288907
220,0.2766894034026408
221,0.27679400587562875
222,0.27569017058967504
223,0.27602952208907156
224,0.2760630903185196
225,0.2760549047580881
226,0.277455897340293
227,0.2776134677891822
228,0.27742712224884924
229,0.2782995625287765
230,0.2783656732742772
231,0.276231466622931
232,0.276280718477229
233,0.27598756739064845
234,0.27603677446864827
235,0.27655117923835043
236,0.2764313403367254
237,0.27659752839723617
238,0.27690734073987416
239,0.2768720088268069
240,0.27614515568192016
241,0.2759635000995588
242,0.27598908216092416
243,0.2759852303305738
244,0.275654783187644
245,0.2754388907002786
246,0.27566591444696437
247,0.2757055062266024
248,0.277530090906328
249,0.27865740667844524
250,0.2786213939154792
251,0.2782838183491037
252,0.2783006302959977
253,0.2776990005959513
254,0.2775269565579122
255,0.27755631906095424
256,0.2771150965560719
257,0.2770502697668169
258,0.27685640246874643
259,0.27697150676300125
260,0.277001515285432
261,0.2769122287051831
262,0.27643903496016425
263,0.27657297257749613
264,0.27700643918872936
265,0.2770756922303937
266,0.276903546291311
267,0.27719695770676783
268,0.2771738283224522
269,0.27513885813587596
270,0.2754319619872108
271,0.27545221529703656
272,0.27562891389754424
273,0.27569626582590495
274,0.2754884979947116
275,0.27554797456949937
276,0.27553659026095745
277,0.27530223601169335
278,0.2753664837051451
279,0.27534173827778613
280,0.27581200535655237
281,0.27616919083080244
282,0.27626133964652183
283,0.27608722355372495
284,0.27614797888390175
285,0.2763825733137433
286,0.2760749164585448
287,0.27594643173960026
288,0.2761287043029324
289,0.2758115778965628
290,0.2760600711690194
291,0.27597146303526476
292,0.27597047928402046
293,0.2759663806038399
294,0.2759809142070199
295,0.2747626456640366
296,0.27481783830126805
297,0.2749601689799484
298,0.27546721941522545
299,0.27547184494522087
300,0.2754303592829545
301,0.2753785717426878
302,0.27617893670223265
303,0.2756965741357195
304,0.27563203531180847
305,0.275654446930142
306,0.27545049639042984
307,0.27545091130815486
308,0.275694372721288
309,0.2756860123735448
310,0.2756246146731789
311,0.2757536220122155
312,0.2757323125020235
313,0.27559614747013456
314,0.2753655042312073
315,0.27563578140036
316,0.2763468389718929
317,0.27631427439912803
318,0.2762220214038122
319,0.27634017708476316
320,0.2762627554107382
321,0.2764153475574929
322,0.27630834808714183
323,0.27663219433883296
324,0.2767049318522196
325,0.2768697676786058
326,0.2769258750430276
327,0.27681609713655636
328,0.27709505209127044
329,0.2771062867063547
330,0.27708522418430415
331,0.2771829740412099
332,0.27726627915729035
333,0.2773454405767257
334,0.2773797688187498
335,0.27687444775468195
336,0.2744301966344334
337,0.27477674818438297
338,0.27481685881545964
339,0.27451069505249853
340,0.27486568420991325
341,0.27481103246907657
342,0.27593800405041574
343,0.27578201096310606
344,0.27631872088591636
345,0.27632280353720695
346,0.27637893320253093
347,0.2393054364027365
348,0.2392782140376711
349,0.2760057424514004
350,0.27606719284198394
351,0.2754646706785927
352,0.2754648736276683
353,0.2753326549372577
354,0.27532557796293383
355,0.27408088552025267
356,0.27430512048504424
357,0.27370720481690575
358,0.2738531097948811
359,0.27389246268859613
360,0.27396754213973923
361,0.2739436660976989
362,0.27410724231737604
363,0.2741003247502047
364,0.2743833127238698
365,0.2738856254639491
366,0.27424621136976995
367,0.2739965776126862
368,0.2737818993839728
369,0.27375069757193093
370,0.2736422271847994
371,0.27368610806441934
372,0.2736622704823721
373,0.27316370127267753
374,0.2727713846829935
375,0.27301873583039965
376,0.27270997036389166
377,0.2728181377278476
378,0.2727100292426019
379,0.271550609870275
380,0.2712418499280028
381,0.2712084860321351
382,0.27133746289116206
383,0.27133392572136006
384,0.2713087476722434
385,0.27128196409798977
386,0.27134586757763574
387,0.2711978359203869
388,0.27178287253665534
389,0.2718445136090301
390,0.2718766514845272
391,0.2714939227489096
392,0.2715492262168919
393,0.271387633377447
394,0.27117728004392205
395,0.27130388543905065
396,0.2714491315678816
397,0.27113170015142013
398,0.27112314927618797
399,0.27103428416436043
400,0.2711557604874888
401,0.27121161918498876
402,0.27150207443741015
403,0.271526844549249
404,0.271558368173058
405,0.27167063408640296
406,0.2716298206993935
407,0.271594056203961
408,0.27095021895110244
409,0.2709929587863123
410,0.2711358946016848
411,0.2711088994734681
412,0.2709573428803964
413,0.2712563798994191
414,0.27146334236392283
415,0.27150465521295036
416,0.27154176151945814
417,0.27143114710103117
418,0.2713682978403654
419,0.27112504324279457
420,0.2711262889410418
421,0.27118825855443723
422,0.2712214484805007
423,0.270625759441561
424,0.27062530284314956
425,0.2706406655525282
426,0.27051443721502266
427,0.2704397408448743
428,0.2704996060283193
429,0.2700933408699184
430,0.2700175291568368
431,0.26976138358275237
432,0.2699413677610629
433,0.26986732331556496
434,0.2698882597625589
435,0.2698014409998505
436,0.2698607550831223
437,0.2699264373803992
438,0.26994630550264026
439,0.2698930996706631
440,0.2698951037016852
441,0.2697721284067393
442,0.26953637670330566
443,0.26959044919114056
444,0.269513202084476
445,0.2695071070396692
446,0.26946421318119673
447,0.2696023686139427
448,0.26960341515545017
449,0.26965151316220526
450,0.2696521827221243
451,0.26956708384694755
452,0.26974201543243237
453,0.2698141104945261
454,0.26965603164778185
455,0.2695984659210813
456,0.26967424118205474
457,0.2698316003209103
458,0.27000859422760753
459,0.2699569800777553
460,0.2699063584104778
461,0.270117286229195
462,0.27021244649195214
463,0.27020230802481515
464,0.27041021132921217
465,0.27029513777698655
466,0.270334094586684
467,0.27032147816887714
468,0.2703139308980612
469,0.2703090467156029
470,0.27019229980820936
471,0.2701662756549708
472,0.270222219504693
473,0.2703500823677287
474,0.2704895824299319
475,0.2704954316808638
476,0.2701267033079473
477,0.2701027606004656
478,0.2700462360392043
479,0.27017583231589315
480,0.2702073541232304
481,0.2702055985594201
482,0.2701316304511303
483,0.27010106736495193
484,0.2698848231862735
485,0.27010056564659696
486,0.2700719557916818
487,0.27027136110116295
488,0.27043992853845
489,0.2710749848300123
490,0.27126248846399414
491,0.2712302943193518
492,0.2712003575938603
493,0.2712757384559685
494,0.27113464172965196
495,0.27091478589535734
496,0.2705884801339199
497,0.2705255659853122
498,0.27012650529984156
499,0.27011607191350206
500,0.27005924382571156
501,0.26998827386790797
502,0.27006659856282283
503,0.2702310568921618
504,0.2700412292178159
505,0.27005588707074835
506,0.2700514519059771
507,0.26993579649401334
508,0.27004494632289044
509,0.2701288240897462
510,0.2699793663124758
511,0.2696525501740224
512,0.2696592592198314
513,0.26964720041982754
514,0.2696767242705226
515,0.26965699240135843
516,0.2696695158741758
517,0.2696817164419228
518,0.26972987417859035
519,0.26975236498309973
520,0.26967236817838225
521,0.26973274481977283
522,0.2697534321395725
523,0.26972591186454736
524,0.2692866145386219
525,0.2693002981243366
526,0.2693253444447943
527,0.26931619637651455
528,0.2693450899711132
529,0.26934697128001833
530,0.26938886352163127
531,0.26948072086803593
532,0.26948952057484266
533,0.2692288327451926
534,0.26928227372920605
535,0.2693124147481018
536,0.2693193756527604
537,0.2693258449684236
538,0.26906389433638417
539,0.26906789385588314
540,0.2690483834890181
541,0.2690647402017247
542,0.26920400400984823
543,0.26919649378746474
544,0.26921362857418085
545,0.2692462510607109
546,0.2692720139078574
547,0.26921379141370205
548,0.26913725885660317
549,0.2691897548227804
550,0.26916210556721687
551,0.26917328533883095
552,0.26919065503411604
553,0.2692547704833774
554,0.2693250896689681
555,0.2694059364456983
556,0.2694526796718962
557,0.269364114746943
558,0.2692705664335615
559,0.2693624369107037
560,0.2694233003012091
561,0.26934102586747866
562,0.26933407157928735
563,0.26933305025072424
564,0.2692366114399148
565,0.2692403834462756
566,0.26925812506702035
567,0.26923606401121786
568,0.2691239450280949
569,0.2687797156549998
570,0.2686912500677695
571,0.26867889117443283
572,0.2686888395160855
573,0.26868040091975126
574,0.26874841837369395
575,0.2688667657627849
576,0.2688594520272318
577,0.26891186534805345
578,0.26893149466442673
579,0.26894440937196196
580,0.2688620975025462
581,0.26889683014045557
582,0.2689107587058246
583,0.2689133605566975
584,0.2689093519328003
585,0.26891713486004865
586,0.2689166339721402
587,0.26893497130572325
588,0.2689419370956062
589,0.26894633763703213
590,0.2688755708783412
591,0.2687752542774337
592,0.2689255616776781
593,0.2689983900695342
594,0.2690480932056533
595,0.2691488176136714
596,0.26916437123734205
597,0.2690518382655305
598,0.26915027106788914
599,0.2691460474010639
600,0.2691655761315041
601,0.26910997905367007
602,0.2691096717118113
603,0.2692558883572349
604,0.2691111163383769
605,0.2690862162672327
606,0.2691576612044944
607,0.2691875601949737
608,0.2692024682862374
609,0.26921676412945056
610,0.2689270269653103
611,0.2686865640690019
612,0.2686433733252066
613,0.26854448223949073
614,0.26841144765286507
615,0.26843171465572907
616,0.2684516369681485
617,0.2684932235817703
618,0.2684765398709211
619,0.2684087871298507
620,0.2682257585619541
621,0.26818676167366734
622,0.2681504782741637
623,0.26815236430632683
624,0.2682506718164404
625,0.26812808147663514
626,0.2680903037365735
627,0.2680844575707349
628,0.2681010433249718
629,0.26818675428123934
630,0.26819919102759415
631,0.2682206586607139
632,0.2680985270999786
633,0.2680515287349746
634,0.2680833417963808
635,0.26808198510289355
636,0.26798537795799937
637,0.2680182173680567
638,0.268026688330132
639,0.2680238501020237
640,0.26803831019682023
641,0.26798392069649113
642,0.26797971280753474
643,0.2680314903434153
644,0.2679699203524181
645,0.2680926836937205
646,0.2679835327585396
647,0.2679822883580729
648,0.2679357668967978
649,0.26795245714111043
650,0.2679301710849996
651,0.26792473444365167
652,0.2678912747976094
653,0.26789486722920886
654,0.2679028035244861
655,0.26797025593356044
656,0.26790419201048504
657,0.26790044174745864
658,0.2679002508378906
659,0.2679702811200109
660,0.26792256664797637
661,0.2679235857449132
662,0.26808573365434235
663,0.2683054855657396
664,0.26831035642076806
665,0.26825122616338326
666,0.26828902945428673
667,0.26823301058963855
668,0.26814601066407556
669,0.26816849386472325
670,0.2683211054791364
671,0.2683210400047826
672,0.2683236748897695
673,0.2683241915631224
674,0.26837732485918414
675,0.2684045018011623
676,0.26855004197157073
677,0.2685223420033949
678,0.26856656512688387
679,0.26847311500843
680,0.2685572343015452
681,0.26859628578272104
682,0.2685699905368931
683,0.26900204367403374
684,0.269023410726924
685,0.2690975260598146
686,0.26907080066049904
687,0.2690469365108532
688,0.26881303641332416
689,0.26885454422776217
690,0.26881750125679543
691,0.26879072850138624
692,0.2688153404620084
693,0.2687845857435871
694,0.2688041016482918
695,0.268815441003897
696,0.2688107833749646
697,0.2688164477483459
698,0.26883061788292817
699,0.26879869110263005
700,0.2687652334945134
701,0.26873690302259884
702,0.26868477951144504
703,0.2686829282788186
704,0.26868459151338087
705,0.2687022006456207
706,0.2687053382710873
707,0.2686663958417978
708,0.2686427062326359
709,0.26856914975250884
710,0.2685331415733374
711,0.26866164329975445
712,0.2686584087668886
713,0.26864323914665406
714,0.26883695903997434
715,0.26817115577008016
716,0.2681700306730359
717,0.26817891337083155
718,0.2681654710447614
719,0.2681855954351726
720,0.2681212567712405
721,0.2679758810271143
722,0.2679496132781695
723,0.26795377580982976
724,0.2679185960536028
725,0.26802092074580286
726,0.26799110317014835
727,0.26802642181552017
728,0.2679715506014264
729,0.2679911282520248
730,0.2679693544300305
731,0.2679752408141804
732,0.26797549018438543
733,0.2680373498177342
734,0.2680912559980368
735,0.26808017631922426
736,0.2680114665204393
737,0.26801597926486376
738,0.26801646998305734
739,0.2678992566956943
740,0.26787119961862027
741,0.2678708130691413
742,0.2678673851996205
743,0.2679564070880422
744,0.2679321776805078
745,0.2679349689584998
746,0.26788721197377424
747,0.2678998698127124
748,0.2679133378781878
749,0.2679145272677924
750,0.26794239071909054
751,0.2679773187382485
752,0.2679415368711877
753,0.26793921290218775
754,0.2679235950771146
755,0.2679821144675861
756,0.2680008199487742
757,0.2680641485367054
758,0.2681111306793303
759,0.2680845883504437
760,0.2680274857799528
761,0.26802780619200345
762,0.26806356662432235
763,0.2681075908001863
764,0.26821174867693787
765,0.26821535838373073
766,0.2680575546659987
767,0.26822837768739544
768,0.26826633520283993
769,0.2682411494829363
770,0.268242230401486
771,0.2683105605613385
772,0.26830037637386744
773,0.2684089727209238
774,0.26844731188704823
775,0.26835921114923467
776,0.2683696008177749
777,0.2683514724079577
778,0.26838580127150385
779,0.2683457184598957
780,0.2683690943141342
781,0.2683512857074113
782,0.26828314012199866
783,0.26832731209891114
784,0.26832205352857075
785,0.26832570151795865
786,0.2682882389863579
787,0.2683374290050514
788,0.2684477592689269
789,0.2684665577976658
790,0.26846977936864924
791,0.2685120743821927
792,0.26840819766983465
793,0.2684319099723972
794,0.2681358891628618
795,0.2682201592707662
796,0.26817085361066867
797,0.2681917261682589
798,0.26819582605021786
799,0.2681875867926015
800,0.2681885407905887
801,0.2682111523683866
802,0.2682516869813317
803,0.2682336152422224
804,0.26818613754079423
805,0.2681756413914507
806,0.26812330887775954
807,0.2680653258395429
808,0.2680334947776736
809,0.2680303257324341
810,0.26794531864621113
811,0.26797914708057785
812,0.26806015057165616
813,0.26802541405151714
814,0.2680140762792753
815,0.26800540149661345
816,0.26802311639694365
817,0.2682135577079637
818,0.26813763893067305
819,0.26806859503480746
820,0.26807656620998255
821,0.26808065668878217
822,0.2680138921139178
823,0.2681075556425234
824,0.2681786754582955
825,0.2681613970018812
826,0.26816465167438974
827,0.2682225961329879
828,0.2683309102370458
829,0.2684099247120085
830,0.26841076386503143
831,0.2684084926526608
832,0.26839735446052654
833,0.26838169956911595
834,0.2683669381623602
835,0.2684204014935308
836,0.2683971587432075
837,0.26842632244288145
838,0.2684502827538318
839,0.2684684044714664
840,0.2684360536102836
841,0.2684165409502728
842,0.26848092649392685
843,0.2685391907090304
844,0.2685207298272287
845,0.26856134438738083
846,0.26860629642300793
847,0.2686557839927915
848,0.26865070200360003
849,0.2686422363933881
850,0.26854473176511545
851,0.26854612241311177
852,0.2685557559280197
853,0.2686328470862611
854,0.2686501278104393
855,0.2685604037987414
856,0.26863503148104767
857,0.2685520937641996
858,0.2684545735802612
859,0.268489382125784
860,0.26847128844339
861,0.2684300788724033
862,0.26843317676790945
863,0.268502853358367
864,0.26851231527199404
865,0.2685189822732627
866,0.26854292611775094
867,0.26859680011094705
868,0.26864183776073364
869,0.26862363595008515
870,0.26860340953466216
871,0.2686331821468434
872,0.26865438742872205
873,0.26865573617449257
874,0.26868018624725265
875,0.26857352644661275
876,0.26857169669328734
877,0.26850210243345446
878,0.26838792092297803
879,0.2684969277193054
880,0.26856858034533543
881,0.26854742754773203
882,0.2682716094603316
883,0.2681997712925945
884,0.2681724031741541
885,0.2681879642902017
886,0.2681592220382126
887,0.26812920137318436
888,0.2680712280981236
889,0.26798795410134313
890,0.26800528586230293
891,0.26804002614311
892,0.2680222226238982
893,0.26805106281413266
894,0.2680484841022795
895,0.2680430217113713
896,0.26795936681664456
897,0.2679862995404219
898,0.26798210415598067
899,0.26788755438039746
900,0.2678668321976329
901,0.2679459294406752
902,0.26793603668504307
903,0.2679536107794103
904,0.26797798893170316
905,0.2679885032140454
906,0.26794456116619464
907,0.2678706073653433
908,0.2678803757508748
909,0.2678969708046046
910,0.2679484791875074
911,0.2679524378679849
912,0.2680578273765826
913,0.26805047531372
914,0.26802001776703305
915,0.26807018496435475
916,0.2681328879045077
917,0.2681733139437922
918,0.26818590861778946
919,0.2681395108322074
920,0.26815507663257393
921,0.2681374738101425
922,0.2680419929564207
923,0.2679280397127635
924,0.2679239948483179
925,0.26793713477077197
926,0.2679295422612342
927,0.26796687261906194
928,0.26795230873361503
929,0.26796538773988093
930,0.2679735402836832
931,0.267949015385766
932,0.26794926093110355
933,0.26793724346646125
934,0.26789977829083406
935,0.2679587656266741
936,0.2678801444801634
937,0.26788277000279853
938,0.2678695966793188
939,0.26784908786871936
940,0.2678342973752873
941,0.26776986744606013
942,0.26775279518669776
943,0.2677498365882401
944,0.2677815563358728
945,0.26774085246549234
946,0.2676688694532164
947,0.26763578647012365
948,0.267691125693905
949,0.2677132369875878
950,0.2677380788859107
951,0.2677558878568223
952,0.26777226576153307
953,0.2677465312472664
954,0.2677029781502021
955,0.2676862407970763
956,0.2676648341497551
957,0.2676406554102582
958,0.2676044836835442
959,0.2675898728545728
960,0.2676199685806728
961,0.2675756939774407
962,0.26759248912441563
963,0.2675924377180729
964,0.26764168196839255
965,0.26762799387759123
966,0.267612414078602
967,0.26762450504300905
968,0.26763012831178984
969,0.2676050234099954
970,0.2676849843437728
971,0.26770025625266947
972,0.26771582481558787
973,0.2677255032445715
974,0.2677462452664239
975,0.26775778666546785
976,0.2677519376722599
977,0.267792507808963
978,0.26777383669473115
979,0.2677820353600215
980,0.2677458462687812
981,0.2677269115469028
982,0.26776167258143535
983,0.2677619395864542
984,0.267764308571808
985,0.2677717763643694
986,0.26777700211689287
987,0.2677931406229577
988,0.2678257521022103
989,0.2678694551988205
990,0.2678668091615734
991,0.2678328112164936
992,0.2678023236794178
993,0.2677186666994546
994,0.26769496760723077
995,0.2676911139237161
996,0.2676581531730947
997,0.2676481768792682
998,0.26761224834374797
999,0.26769320008994846
